Month;Year;Title;Genre;Developer;Publisher;Platform
September;2021;Tails of Iron;Action RPG;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
September;2021;Toem;Photography, Adventure;N/A;N/A;WIN, NX, PS5
September;2021;Beast Breaker;RPG;N/A;N/A;WIN, NX
September;2021;Kena: Bridge of Spirits;Action-adventure;N/A;N/A;WIN, PS4, PS5
September;2021;World War Z: Aftermath;FPS;N/A;N/A;WIN, PS4, XBO
September;2021;Actraiser Renaissance;Platformer, City builder;N/A;N/A;WIN, NX, PS4, iOS, DROID
September;2021;Castlevania Advance Collection;Platformer;N/A;N/A;WIN, NX, PS4, XBO
September;2021;Diablo II: Resurrected;Action RPG;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
September;2021;Sable;Adventure;N/A;N/A;WIN, OSX, XBX/S
September;2021;Staxel;RPG, Simulation;N/A;N/A;NX
September;2021;Death Stranding Director's Cut;Action;N/A;N/A;PS5
September;2021;Lost Judgment;Action-adventure;N/A;N/A;PS4, PS5, XBO, XBX/S
September;2021;Away: The Survival Series;Action-adventure, Survival;N/A;N/A;WIN, PS4, PS5, XBO
September;2021;Dragon Quest The Adventure of Dai: A Hero's Bonds;Adventure;N/A;N/A;iOS, DROID
September;2021;Lemnis Gate;FPS;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
September;2021;New World;MMO, RPG;N/A;N/A;WIN
September;2021;Outer Wilds: Echoes of the Eye;Action-adventure;N/A;N/A;WIN, PS4, XBO
September;2021;Centipede: Recharged;Shoot 'em up;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S, ATRVCS
September;2021;Insurgency: Sandstorm;FPS;N/A;N/A;PS4, XBO
September;2021;Astria Ascending;RPG;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
September;2021;Darksiders III;Action RPG;N/A;N/A;NX
September;2021;eFootball 2022;Sports;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S, iOS, DROID
September;2021;The Eternal Cylinder;Survival;N/A;N/A;WIN, PS4, XBO
September;2021;Hot Wheels Unleashed;Racing;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
September;2021;The Legend of Heroes: Trails Through Daybreak (JP);RPG;N/A;N/A;PS4
September;2021;Mary Skelter Finale;Action RPG, Roguelike;N/A;N/A;NX, PS4
September;2021;Melty Blood: Type Lumina;Fighting;N/A;N/A;WIN, NX, PS4, XBO
October;2021;FIFA 22;Sports;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S, Stadia
October;2021;Alan Wake Remastered;Action-adventure;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
October;2021;Jett: The Far Shore;Action-adventure;N/A;N/A;WIN, PS4, PS5
October;2021;Lego Marvel Super Heroes;Action-adventure;N/A;N/A;NX
October;2021;Nickelodeon All-Star Brawl;Fighting;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
October;2021;Super Monkey Ball Banana Mania;Platformer;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
October;2021;Far Cry 6;FPS;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S, Stadia
October;2021;Metroid Dread;Action-adventure;N/A;N/A;NX
October;2021;Back 4 Blood;FPS, Survival horror;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
October;2021;Lone Echo II;Adventure;N/A;N/A;Quest
October;2021;Poppy Playtime;Survival horror;N/A;N/A;WIN
October;2021;Aeon Must Die!;Brawler;N/A;N/A;WIN, NX, PS4, XBO
October;2021;Dungeon Encounters;RPG;N/A;N/A;WIN, NX, PS4
October;2021;The Idolmaster: Starlit Season (JP);Raising sim, Rhythm;N/A;N/A;WIN, PS4
October;2021;The Jackbox Party Pack 8;Party;N/A;N/A;WIN, OSX, LIN, NX, PS4, PS5, XBO, XBX/S
October;2021;Monark (JP);RPG;N/A;N/A;NX, PS4, PS5
October;2021;Crysis Remastered Trilogy;FPS;N/A;N/A;WIN, NX, PS4, XBO
October;2021;Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles;Fighting;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
October;2021;The Good Life;RPG;N/A;N/A;WIN, NX, PS4, XBO
October;2021;NHL 22;Sports;N/A;N/A;PS4, PS5, XBO, XBX/S
October;2021;Nuclear Blaze;Action-adventure;N/A;N/A;OSX, WIN
October;2021;The Caligula Effect 2;RPG;N/A;N/A;NX, PS4
October;2021;Dying Light: Platinum Edition;Action-adventure, Survival horror;N/A;N/A;NX
October;2021;Inscryption;Deck building (roguelike);N/A;N/A;WIN
October;2021;Corpse Party;Survival horror;N/A;N/A;WIN, NX, PS4, XBO
October;2021;Klang 2;Rhythm;N/A;N/A;WIN
October;2021;Disciples: Liberation;TBS;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
October;2021;Echo Generation;Action RPG;N/A;N/A;XBO, XBX/S
October;2021;Evertried;Strategy, Puzzle;N/A;N/A;NX
October;2021;The Legend of Sword and Fairy 7;Action RPG;N/A;N/A;WIN
October;2021;Toy Soldiers HD;Action, Strategy;N/A;N/A;WIN, NX, PS4, XBO
October;2021;The Dark Pictures Anthology: House of Ashes;Interactive drama, Survival horror;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
October;2021;My Friend Peppa Pig;Adventure;N/A;N/A;WIN, NX, PS4, XBO, Stadia
October;2021;Guardians of the Galaxy;Action-adventure;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
October;2021;Iron Harvest Complete Edition;RTS;N/A;N/A;PS5, XBX/S
October;2021;Age of Empires IV;RTS;N/A;N/A;WIN
October;2021;Doctor Who: The Edge of Reality;Adventure;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
October;2021;Dusk;FPS;N/A;N/A;NX
October;2021;Fatal Frame: Maiden of Black Water;Survival horror;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
October;2021;Happy Game;Adventure, Horror;N/A;N/A;WIN, NX
October;2021;Riders Republic;Sports;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S, Stadia
October;2021;Saint Kotar;Horror, Adventure;N/A;N/A;WIN
October;2021;Undernauts: Labyrinth of Yomi;RPG, Roguelike;N/A;N/A;WIN, NX, PS4, XBO
October;2021;Voice of Cards: The Isle Dragon Roars;RPG;N/A;N/A;WIN, NX, PS4
October;2021;Crab Game;Party;N/A;N/A;WIN, OSX, LIN
October;2021;Mario Party Superstars;Party;N/A;N/A;NX
November;2021;Cupid Parasite;Visual novel;N/A;N/A;NX
November;2021;Unpacking;Puzzle;N/A;N/A;WIN, OSX, LIN, NX, XBO
November;2021;World War Z;TPS;N/A;N/A;NX
November;2021;A Boy and His Blob;Puzzle-platformer;N/A;N/A;NX
November;2021;Demon Turf;Platformer;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
November;2021;Just Dance 2022;Rhythm;N/A;N/A;NX, PS4, PS5, XBO, XBX/S, Stadia
November;2021;Tales of Luminaria;Action RPG;N/A;N/A;iOS, DROID
November;2021;Where Cards Fall;Puzzle;N/A;N/A;WIN, NX
November;2021;Call of Duty: Vanguard;FPS;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
November;2021;Fast & Furious: Spy Racers Rise of SH1FT3R;Racing;N/A;N/A;WIN, NX, PS4, XBO
November;2021;Blue Archive;Action RPG, Tactical RPG, RTS;N/A;N/A;iOS, DROID
November;2021;Blue Reflection: Second Light;RPG;N/A;N/A;WIN, NX, PS4
November;2021;Football Manager 2022;Sports;N/A;N/A;WIN, OSX, NX, XBO, XBX/S, iOS, DROID
November;2021;Forza Horizon 5;Racing;N/A;N/A;WIN, XBO, XBX/S
November;2021;Jurassic World Evolution 2;Business sim;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
November;2021;Tiny Tina's Assault on Dragon Keep: A Wonderlands One-Shot Adventure;Action RPG, FPS;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
November;2021;The Elder Scrolls V: Skyrim Anniversary Edition;RPG;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
November;2021;Grand Theft Auto: The Trilogy – The Definitive Edition;Action-adventure;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
November;2021;PUBG: New State;Battle royale;N/A;N/A;iOS, DROID
November;2021;Star Wars: Knights of the Old Republic;RPG;N/A;N/A;NX
November;2021;Shin Megami Tensei V;RPG;N/A;N/A;NX
November;2021;Grow: Song of the Evertree;Action-adventure;N/A;N/A;WIN, NX, PS4, XBO
November;2021;Hextech Mayhem: A League of Legends Story;Rhythm;N/A;N/A;WIN, NX
November;2021;The Last Stand: Aftermath;Survival, Roguelike;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
November;2021;Light Fairytale Episode II;RPG;N/A;N/A;PS4
November;2021;Ruined King: A League of Legends Story;Tactical RPG;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
November;2021;Sherlock Holmes: Chapter One;Adventure;N/A;N/A;WIN, PS5, XBX/S
November;2021;Surviving the Aftermath;Action-adventure;N/A;N/A;NX
November;2021;The Waylanders;RPG;N/A;N/A;WIN
November;2021;Final Fantasy VII: The First Soldier;TPS;N/A;N/A;iOS, DROID
November;2021;Gunfire Reborn;Roguelike, FPS;N/A;N/A;WIN
November;2021;Exo One;Adventure;N/A;N/A;WIN, XBO, XBX/S
November;2021;Kid A Mnesia Exhibition;Walking sim;N/A;N/A;WIN, OSX, PS5
November;2021;Microsoft Flight Simulator: Game of the Year Edition;Vehicle sim (plane);N/A;N/A;WIN, XBX/S
November;2021;Battlefield 2042;FPS;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
November;2021;Pokémon Brilliant Diamond and Shining Pearl;RPG;N/A;N/A;NX
November;2021;Re:Legend;RPG;N/A;N/A;WIN, PS4, NX, XBO
November;2021;DEEEER Simulator;Sandbox, Action-adventure;N/A;N/A;WIN
November;2021;Beyond a Steel Sky;Adventure;N/A;N/A;NX, PS4, PS5, XBO, XBX/S
November;2021;Clockwork Aquario (JP);Action, Platformer;N/A;N/A;NX, PS4
December;2021;Propnight;Survival horror;N/A;N/A;WIN
December;2021;Dairoku: Agents of Sakuratani;Visual novel;N/A;N/A;NX
December;2021;Fights in Tight Spaces;Deck building (roguelike);N/A;N/A;WIN, XBO, XBX/S
December;2021;Solar Ash;Action-adventure;N/A;N/A;WIN, PS4, PS5
December;2021;Big Brain Academy: Brain vs. Brain;Party, Puzzle;N/A;N/A;NX
December;2021;Chorus;Vehicle sim (spaceship);N/A;N/A;WIN, PS4, PS5, XBO, XBX/S, Stadia
December;2021;Danganronpa Decadence;Visual novel;N/A;N/A;NX
December;2021;Disney Magical World 2: Enchanted Edition;Life sim;N/A;N/A;NX
December;2021;Happy's Humble Burger Farm;Horror;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
December;2021;Icarus;Survival;N/A;N/A;WIN
December;2021;Choro 2021;Action-adventure;N/A;N/A;iOS, DROID
December;2021;Shadow Tactics: Blades of the Shogun - Aiko's Choice;RTT;N/A;N/A;WIN, OSX, LIN
December;2021;Final Fantasy XIV: Endwalker;MMO, RPG;N/A;N/A;WIN, OSX, PS4, PS5
December;2021;SpellForce 3 Reforced;RTS, RPG;N/A;N/A;WIN
December;2021;Halo Infinite;FPS;N/A;N/A;WIN, XBO, XBX/S
December;2021;Sam & Max Beyond Time and Space Remastered;Adventure;N/A;N/A;WIN, NX, XBO
December;2021;GTFO;FPS, Survival horror;N/A;N/A;WIN
December;2021;Monster Rancher 1 & 2 DX;RPG;N/A;N/A;WIN, NX, iOS
December;2021;Suika Game (JP);Puzzle;N/A;N/A;NX
December;2021;Garage: Bad Dream Adventure;PCA;N/A;N/A;iOS, DROID
December;2021;A Year Of Springs;Visual novel;N/A;N/A;NX, WIN, PS4, XBO, DROID
December;2021;The Legend of Nayuta: Boundless Trails;Action RPG, Hack and slash;N/A;N/A;WIN
December;2021;Shovel Knight Pocket Dungeon;Puzzle, Roguelike;N/A;N/A;WIN, PS4, NX, OSX
December;2021;Praey for the Gods;Action-adventure;N/A;N/A;WIN, PS4, PS5, XBO
December;2021;Alfred Hitchcock – Vertigo;Adventure;N/A;N/A;WIN
December;2021;Alien: Isolation;Action-adventure, Stealth, Survival horror;N/A;N/A;iOS, DROID
December;2021;Five Nights at Freddy's: Security Breach;Survival horror;N/A;N/A;WIN, PS4, PS5
December;2021;The Gunk;Action-adventure;N/A;N/A;WIN, XBO, XBX/S
December;2021;Dynasty Warriors 9: Empires (JP);Hack and slash;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
September;2022;Freddi Fish 3: The Case of the Stolen Conch Shell;Adventure;Humongous Entertainment;UFO Interactive Games;NS
September;2022;Putt-Putt Travels Through Time;Adventure;Humongous Entertainment;UFO Interactive Games;NS
September;2022;Demon Gaze Extra;Role-playing;Cattle Call;Clouded Leopard Entertainment;NS, PS4
September;2022;QuickSpot;Puzzle;Bandai Namco Online;Bandai Namco Entertainment;NS
September;2022;Japanese Rail Sim: Journey to Kyoto;Train simulator;Sonic Powered;Sonic Powered;NS
September;2022;Picross S7;Puzzle;Jupiter;Jupiter;NS
September;2022;SNK vs. Capcom: Card Fighters' Clash;Digital collectible card game;SNK;SNK;NS
September;2022;Astroneer;Sandbox, adventure;System Era Softworks;System Era Softworks;NS
September;2022;Deemo II;Rhythm;Rayark;Rayark;iOS, Droid
September;2022;Eschatos;Scrolling shooter;Qute Corporation;Qute Corporation;NS
September;2022;Mary Skelter 2;Role-playing, dungeon crawler;Compile Heart;Ghostlight;Win
September;2022;Nova-111;Adventure;Funktronic Labs;No Gravity Games;NS
September;2022;God of War;Action-adventure;Jetpack Interactive, Santa Monica Studio;PlayStation PC;Win
September;2022;Nobody Saves the World;Action role-playing;Drinkbox Studios;Drinkbox Studios;Win, XBO, XSX/S
September;2022;River City Girls;Beat 'em up;WayForward;Arc System Works;PS5
September;2022;Hatsune Miku Logic Paint S;Puzzle;Crypton Future Media;Crypton Future Media;Win, XBO, XSX/S
September;2022;Yu-Gi-Oh! Master Duel;Digital collectible card game, strategy;Konami;Konami;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Aquamarine;Adventure;Moebial Studios;Hitcents;Win, Mac, Lin
September;2022;Dimension Tripper Neptune: TOP NEP;Action, roguelite, platform;Frontier Works;Idea Factory;Win
September;2022;Disney Twisted-Wonderland;Adventure, rhythm;f4samurai;Aniplex;iOS, Droid
September;2022;Expeditions: Rome;Tactical role-playing;Logic Artists;THQ Nordic;Win
September;2022;Hitman Trilogy;Stealth;IO Interactive;IO Interactive;Win, PS4, PS5, XBO, XSX/S
September;2022;Pupperazzi;Photography;Sundae Mouth;Kitfox Games;Win, Mac, XBO, XSX/S
September;2022;RPGolf Legends;Action role-playing, sports;ArticNet;Kemco;Win, NS, PS4, PS5, XBO
September;2022;Tom Clancy's Rainbow Six Extraction;Tactical shooter;Ubisoft Montreal;Ubisoft;Win, PS4, PS5, XBO, XSX/S, Stadia
September;2022;Windjammers 2;Sports;Dotemu;Dotemu;Win, NS, PS4, XBO, Stadia
September;2022;Needy Streamer Overload;Adventure, visual novel;Xemono, WSS Playground;WSS Playground;Win, Mac
September;2022;Strange Horticulture;Puzzle;Bad Viking;Iceberg Interactive;Win
September;2022;Technoroid Unison Heart;Puzzle, adventure;WonderPlanet;CyberAgent;iOS, Droid
September;2022;Reverie Knights Tactics;Tactical role-playing;40 Giants Entertainment;1C Entertainment;Win, Mac, Lin, PS4, XBO
September;2022;Archetype Arcadia;Visual novel;Water Phoenix;Kemco;Win
September;2022;Not For Broadcast;Government simulation;NotGames;tinyBuild;Win
September;2022;Serious Sam: Siberian Mayhem;First-person shooter;Croteam, Timelock Studio;Devolver Digital;Win
September;2022;Trollhunters: Defenders of Arcadia;Action;Casual Brothers;Outright Games;Stadia
September;2022;Elasto Mania Remastered;Simulation;Elasto Mania Team;Elasto Mania Team;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Bravely Default: Brilliant Lights;Role-playing;Square Enix;Square Enix;iOS, Droid
September;2022;Cadavers for Dinner;Survival, tactical role-playing;Nippon Ichi Software;Nippon Ichi Software;NS, PS4
September;2022;Circuit Superstars;Racing;Original Fire Games;Square Enix Collective;PS4
September;2022;Gunvolt Chronicles: Luminous Avenger iX 2;Action, platform;Inti Creates;Inti Creates;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Hatsune Miku Connecting Puzzle Tamagotori;Puzzle;Crypton Future Media;Crypton Future Media;NS
September;2022;The Longest Road on Earth;Adventure, casual;Brainwash Gang, TLR Games;Raw Fury;NS, PS4, PS5, XBO, XSX/S
September;2022;Monster Menu: The Scavenger's Cookbook;Tactical role-playing;Nippon Ichi Software;Nippon Ichi Software;NS, PS4
September;2022;Rugby 22;Sports;Eko Software;Nacon;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Taiko no Tatsujin: The Drum Master!;Rhythm;Bandai Namco Studios;Bandai Namco Entertainment;Win, XBO, XSX/S
September;2022;Pokémon Legends: Arceus;Action role-playing;Game Freak;The Pokémon Company, Nintendo;NS
September;2022;Uncharted: Legacy of Thieves Collection;Action-adventure;Naughty Dog;PlayStation PC;PS5
September;2022;Bloodborne PSX;Action;LWMedia;LWMedia;Windows
September;2022;Hextech Mayhem;Rhythm;Choice Provisions;Netflix Games;iOS, Droid
September;2022;Life Is Strange Remastered Collection;Adventure;Dontnod Entertainment, Deck Nine;Square Enix;Win, PS4, XBO, Stadia
September;2022;Webbed;Puzzle-platform;Sbug Games;Sbug Games;NS, PS4, XBO
September;2022;Genkai Tokki: Seven Pirates H;Role-playing;Felistella;Compile Heart;NS
September;2022;Sherlock Holmes: Crimes & Punishments;Adventure;Frogwares;Frogwares;NS
September;2022;Ziggurat 2;Roguelite, first-person shooter;Milkstone Studios;Milkstone Studios;PS4, PS5
September;2022;Dying Light 2 Stay Human;Action role-playing, survival horror;Techland;Techland;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Maglam Lord;Action role-playing;Felistella;PQube;NS, PS4
September;2022;Death End Request 2;Role-playing, visual novel;Compile Heart;Idea Factory;NS
September;2022;OlliOlli World;Sports;Roll7;Private Division;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Sifu;Beat 'em up;Sloclap;Sloclap;Win, PS4, PS5
September;2022;Backbone;Noir adventure;EggNut;Raw Fury;NS
September;2022;Cotton Guardian Force Saturn Tribute;Shoot 'em up;City Connection;City Connection;Win
September;2022;Getsu Fūma Den: Undying Moon;Hack and slash, roguelite;GuruGuru, Konami;Konami;NS
September;2022;Breakout: Recharged;Action, arcade;Adamvision Studios, SneakyBox;Atari;Win, Mac, Lin, NS, PS4, PS5, XBO, XSX/S, Atari VCS
September;2022;CrossfireX;First-person shooter;Remedy Entertainment, Smilegate;Smilegate;XBO, XSX/S
September;2022;Grapple Dog;Platform;Medallion Games;Super Rare Games;Win, NS
September;2022;Heaven Burns Red;Role-playing;Key, WFS;Key, WFS;iOS, Droid
September;2022;Kingdom Hearts Integrum Masterpiece for Cloud;Action role-playing;Square Enix;Square Enix;NS
September;2022;My Hero: Ultra Impact;Action role-playing;Bandai Namco Entertainment;Bandai Namco Entertainment;iOS, Droid
September;2022;Pajama Sam 2: Thunder and Lightning Aren't so Frightening;Adventure;Humongous Entertainment;UFO Interactive Games;NS
September;2022;Pajama Sam: No Need to Hide When It's Dark Outside;Adventure;Humongous Entertainment;UFO Interactive Games;NS
September;2022;PowerSlave: Exhumed;First-person shooter;Nightdive Studios, Lobotomy Software;Nightdive Studios, Throwback Entertainment;Win, NS, PS4, XBO
September;2022;Putt-Putt Saves the Zoo;Adventure;Humongous Entertainment;UFO Interactive Games;NS
September;2022;"Spy Fox in ""Dry Cereal""";Adventure;Humongous Entertainment;UFO Interactive Games;NS
September;2022;Lost Ark;Massively multiplayer online role-playing;Smilegate;Amazon Games;Win
September;2022;Heart of the Woods;Visual novel;Studio Élan, Ratalaika Games;Sekai Games;PS4, PS5
September;2022;Infernax;Action-adventure;Berzerk Studio;The Arcade Crew;Win, NS, PS4, XBO, XSX/S
September;2022;River City Girls Zero;Beat 'em up;WayForward;Arc System Works;NS
September;2022;Dynasty Warriors 9: Empires;Hack and slash;Omega Force;Koei Tecmo;Win, NS, PS4, PS5, XBO, XSX/S, Stadia
September;2022;Shadow Madness;Role-playing;Crave;Piko Interactive, Bleem!;Win
September;2022;Star Wars: The Old Republic: Legacy of the Sith;Massively multiplayer online role-playing;BioWare Austin;Electronic Arts;Win
September;2022;Assassin's Creed: The Ezio Collection;Action-adventure;Virtuos;Ubisoft;NS
September;2022;The King of Fighters XV;Fighting;SNK;SNK;Win, PS4, PS5, XSX/S
September;2022;Touken Ranbu Warriors;Hack and slash;Omega Force, Ruby Party;DMM Games;Win, NS
September;2022;Total War: Warhammer III;Real-time strategy;Creative Assembly;Sega;Win, Mac, Lin
September;2022;Voice of Cards: The Forsaken Maiden;Role-playing;Alim;Square Enix;Win, NS, PS4
September;2022;Horizon Forbidden West;Action role-playing;Guerrilla Games;Sony Interactive Entertainment;PS4, PS5
September;2022;Wylde Flowers;Farm life simulation;Studio Drydock;Studio Drydock;Mac
September;2022;Puzzle & Dragons Nintendo Switch Edition;Puzzle, role-playing;GungHo Online Entertainment;GungHo Online Entertainment;NS
September;2022;Destiny 2: The Witch Queen;First-person shooter;Bungie;Bungie;Win, PS4, PS5, XBO, XSX/S, Stadia
September;2022;Monark;Role-playing;Lancarse;NIS America;Win, NS, PS4, PS5
September;2022;Sol Cresta;Shoot 'em up;PlatinumGames;PlatinumGames;Win, NS, PS4
September;2022;Final Fantasy VI Pixel Remaster;Role-playing;Square Enix;Square Enix;Win, iOS, Droid
September;2022;Sam & Max: This Time It's Virtual!;Adventure;HappyGiant;Big Sugar;PS4
September;2022;Atelier Sophie 2: The Alchemist of the Mysterious Dream;Role-playing;Gust;Koei Tecmo;Win, NS, PS4
September;2022;Assetto Corsa Competizione;Racing;Kunos Simulazioni;505 Games;PS5, XSX/S
September;2022;"Chaos;Child";Visual novel;Mages;Mages;NS
September;2022;"Chaos;Head Noah";Visual novel;Mages;Mages;NS
September;2022;Crystar;Action role-playing;Gemdrops;FuRyu;NS
September;2022;Dusk Diver 2;Action role-playing, hack and slash;WANIN Games;Justdan International;Win, NS, PS4
September;2022;Edens Zero: Pocket Galaxy;Role-playing, hack and slash;Konami;Konami;iOS, Droid
September;2022;Martha is Dead;Psychological horror;LKA;Wired Productions;Win, PS4, PS5, XBO, XSX/S
September;2022;Never Alone: Arctic Edition;Puzzle-platform;Upper One Games;E-line Media;NS
September;2022;Taito Milestones;Arcade;Hamster Corporation;Taito;NS
September;2022;Elden Ring;Action role-playing;FromSoftware;Bandai Namco Entertainment;Win, PS4, PS5, XBO, XSX/S
September;2022;Grid Legends;Racing;Codemasters;Electronic Arts;Win, PS4, PS5, XBO, XSX/S
September;2022;Moto Roader MC;Racing;Masaya Games, Shinyuden;Masaya Games, Ratalaika Games;NS, PS4, PS5, XBO, XSX/S
September;2022;Guild Wars 2: End of Dragons;Massively multiplayer online role-playing;ArenaNet;NCSoft;Win
September;2022;Aperture Desk Job;Action;Valve;Valve;Win, Lin
September;2022;Conan Chop Chop;Action-adventure, roguelite;Mighty Kingdom;Funcom;Win, NS, PS4, XBO
September;2022;Dawn of the Monsters;Beat 'em up;13AM Games;WayForward;Stadia
September;2022;ELEX II;Action role-playing;Piranha Bytes;THQ Nordic;Win, PS4, PS5, XBO, XSX/S
September;2022;Far: Changing Tides;Adventure;Okomotive;Frontier;Win, NS, PS4, XBO
September;2022;Ghostwire: Tokyo - Prelude;Visual novel;Tango Gameworks;Bethesda Softworks;PS4
September;2022;Puzzle Quest 3;Puzzle, role-playing;Infinity Plus Two;505 Games;Win, iOS, Droid
September;2022;Shadow Warrior 3;First-person shooter;Flying Wild Hog;Devolver Digital;Win, PS4, XBO
September;2022;Babylon's Fall;Action role-playing;PlatinumGames;Square Enix;Win, PS4, PS5
September;2022;Gran Turismo 7;Racing;Polyphony Digital;Sony Interactive Entertainment;PS4, PS5
September;2022;Triangle Strategy;Tactical role-playing;Artdink, Netchubiyori;JP: Square EnixWW: Nintendo;NS
September;2022;.hack//G.U. Last Recode;Action role-playing;CyberConnect2;Bandai Namco Entertainment;NS
September;2022;Century: Age of Ashes;Aerial combat, third-person shooter;Playwing;Playwing;XSX/S
September;2022;Chocobo GP;Kart racing;Square Enix;Square Enix;NS
September;2022;Distant Worlds 2;4X;Code Force;Slitherine Software;Win
September;2022;Iron Lung;Survival horror, adventure;David Szymanski;David Szymanski;Win
September;2022;République: Anniversary Edition;Action-adventure, stealth;Camouflaj;Camouflaj;NS, PS4, PS5
September;2022;Submerged: Hidden Depths;Adventure;Uppercut Games;Uppercut Games;Win, PS4, PS5, XBO, XSX/S
September;2022;Chex Quest HD;First-person shooter;Flight School Studio;General Mills;NS
September;2022;WWE 2K22;Sports;Visual Concepts;2K Sports;Win, PS4, PS5, XBO, XSX/S
September;2022;Grand Theft Auto Online;Action-adventure;Rockstar North;Rockstar Games;PS5, XSX/S
September;2022;Grand Theft Auto V;Action-adventure;Rockstar North;Rockstar Games;PS5, XSX/S
September;2022;Phantom Breaker: Omnia;Fighting;GameLoop, Mages;Rocket Panda Games;Win, NS, PS4, XBO
September;2022;Paradise Killer;Adventure;Kaizen Gaming;Fellow Traveller;PS4, PS5, XBO, XSX/S
September;2022;Tunic;Action-adventure;Andrew Shouldice;Finji;Win, Mac, XBO, XSX/S
September;2022;ANNO: Mutationem;Action role-playing;ThinkingStars;Lightning Games;Win, PS4, PS5
September;2022;Dance Dance Revolution A3;Music, exercise;Bemani;Konami;Arcade
September;2022;Gal Gun: Double Peace;Rail shooter;Inti Creates;PQube;NS
September;2022;Monster Energy Supercross: The Official Videogame 5;Racing;Milestone;Milestone;Win, PS4, PS5, XBO, XSX/S
September;2022;Neptuna x Senran Kagura: Ninja Wars;Role-playing;Idea Factory, Compile Heart, Tamsoft;Compile Heart;NS
September;2022;Persona 4 Arena Ultimax;Fighting;Arc System Works, P-Studio;Atlus;Win, NS, PS4
September;2022;Kowloon High-School Chronicle;Dungeon crawler, role-playing, visual novel, puzzle;Toybox Inc.;Arc System Works;PS4
September;2022;Stranger of Paradise: Final Fantasy Origin;Action role-playing;Team Ninja;Square Enix;Win, PS4, PS5, XBO, XSX/S
September;2022;Syberia: The World Before;Adventure;Microids;Microids;Win
September;2022;Rune Factory 5;Role-playing, simulation;Hakama;Xseed Games;NS
September;2022;Tempest 4000;Shoot 'em up;Llamasoft;Atari;NS, Atari VCS
September;2022;Hatsune Miku Jigsaw Puzzle;Puzzle;Crypton Future Media;Crypton Future Media;NS
September;2022;A Memoir Blue;Interactive novel;Cloisters Interactive;Annapurna Interactive;Win, NS, PS4, PS5, XBO, XSX/S
September;2022;Miss Kobayashi's Dragon Maid: Sakuretsu!! Chorogon Breath;Shoot 'em up;Bushiroad;Bushiroad;NS, PS4
September;2022;Norco;Adventure game;Geography of Robots;Raw Fury;Win, Mac
September;2022;Relayer;Tactical role-playing;Kadokawa Games;JP: Kadokawa GamesWW: Clouded Leopard Entertainment;PS4, PS5
September;2022;Tentacular;Action-adventure, puzzle;Firepunchd;Devolver Digital;Win
September;2022;Adventure Time: Pirates of the Enchiridion;Action-adventure;Climax Studios;Outright Games;Stadia
September;2022;Andro Dunos II;Shoot 'em up;Picorinne Soft;Just For Games, PixelHeart;3DS, Win, NS, PS4
September;2022;Ghostwire: Tokyo;Action-adventure;Tango Gameworks;Bethesda Softworks;Win, PS5
September;2022;Kirby and the Forgotten Land;Platform;HAL Laboratory;Nintendo;NS
