Titre;Metascore;Mois;Annee;Genres;Temps moyen de jeu;Developpeur;Editeur;URL
Spyro Reignited Trilogy;80;Novembre;2018;Action, Adventure;5 hours;Activision, Toys for Bob, Iron Galaxy;Activision Blizzard, Activision Value Publishing;https://rawg.io/games/spyro-reignited-trilogy
Deadlight;78;Juin;2012;Action, Indie, Platformer;4 hours;Tequila Works;Microsoft Studios;https://rawg.io/games/deadlight
Blasphemous;78;Septembre;2019;Action, Adventure, Indie, Platformer;3 hours;The Game Kitchen;Team17 Digital, The Game Kitchen;https://rawg.io/games/blasphemous
Outland;83;Avril;2011;Action, Adventure, Indie, Platformer;3 hours;Ubisoft, Housemarque;Ubisoft Entertainment, Housemarque;https://rawg.io/games/outland
Just Cause;75;Septembre;2006;Action, Shooter;1 hour;Avalanche Studios;Square Enix, Eidos Interactive;https://rawg.io/games/just-cause
Mortal Kombat Komplete Edition;82;Juillet;2013;Arcade, Fighting;7 hours;NetherRealm Studios, High Voltage Software;Warner Bros. Interactive;https://rawg.io/games/mortal-kombat-komplete-edition
Renegade Ops;76;Septembre;2011;Action, Shooter;2 hours;SEGA, Avalanche Studios;SEGA;https://rawg.io/games/renegade-ops
Uncharted 2: Among Thieves;96;Octobre;2009;Action, Shooter;13 hours;Naughty Dog;Sony Computer Entertainment;https://rawg.io/games/uncharted-2-among-thieves
Fallout 76;51;Novembre;2018;Action, Adventure, RPG;7 hours;Bethesda Game Studios;Bethesda Softworks;https://rawg.io/games/fallout-76
Fable Anniversary;68;Février;2014;RPG;4 hours;Lionhead Studios;Microsoft Studios;https://rawg.io/games/fable-anniversary
F1 2015;61;Juillet;2015;Sports, Racing;5 hours;Feral Interactive, Codemasters;Feral Interactive, Codemasters;https://rawg.io/games/f1-2015
Warhammer 40,000: Dawn of War - Game of the Year Edition;86;Août;2007;Strategy;3 hours;Relic Entertainment;SEGA;https://rawg.io/games/warhammer-40000-dawn-of-war-game-of-the-year-editi
Call of Duty: Modern Warfare (2019);80;Octobre;2019;Action, Shooter;12 hours;Raven Software, Activision, Infinity Ward, Beenox, High Moon Studios;Activision Blizzard, Activison, Activision Value Publishing;https://rawg.io/games/call-of-duty-modern-warfare
Grim Dawn;83;Février;2016;Action, RPG, Indie;8 hours;Crate Entertainment;Crate Entertainment;https://rawg.io/games/grim-dawn
The Banner Saga;81;Janvier;2014;RPG, Strategy, Indie;5 hours;Versus Evil, Stoic;Versus Evil, Stoic;https://rawg.io/games/banner-saga
Darksiders III;65;Novembre;2018;Action, Adventure, RPG;5 hours;THQ Nordic, Gunfire Games;THQ Nordic;https://rawg.io/games/darksiders-iii
Plague Inc: Evolved;80;Septembre;2015;Strategy, Simulation, Casual, Indie;5 hours;Ndemic Creations;Ndemic Creations;https://rawg.io/games/plague-inc-evolved
Star Wars Jedi Knight II: Jedi Outcast;89;Mars;2002;Action, Shooter, Adventure;1 hour;Aspyr Media, Raven Software, Lucasfilm;Aspyr, Activision Blizzard, Disney Interactive, LucasArts Entertainment, small, (Mac);https://rawg.io/games/star-wars-jedi-knight-ii-jedi-outcast
Need for Speed Payback;61;Novembre;2017;Racing, Arcade;4 hours;Ghost Games;Electronic Arts;https://rawg.io/games/need-for-speed-payback
Need for Speed;66;Novembre;2015;Racing, Arcade;4 hours;Ghost Games;Electronic Arts;https://rawg.io/games/need-for-speed
Dishonored: Death of the Outsider;83;Septembre;2017;Action;9 hours;Bethesda Softworks, Arkane Studios;Bethesda Softworks;https://rawg.io/games/dishonored-death-of-the-outsider
Crypt of the NecroDancer;87;Avril;2015;Action, RPG, Indie;4 hours;Brace Yourself Games;Klei Entertainment, Brace Yourself Games;https://rawg.io/games/crypt-of-the-necrodancer
Need for Speed Heat;73;Novembre;2019;Racing, Arcade;3 hours;Ghost Games;Electronic Arts;https://rawg.io/games/need-for-speed-heat
Uncharted: Drake's Fortune;88;Novembre;2007;Action, Shooter;12 hours;Naughty Dog;Sony Computer Entertainment;https://rawg.io/games/uncharted-drakes-fortune
Dead Rising 2;78;Août;2010;Action;5 hours;Capcom U.S.A, Capcom Vancouver, Blue Castle Games;Capcom;https://rawg.io/games/dead-rising-2
Age of Empires II HD;68;Avril;2013;Strategy;6 hours;Hidden Path Entertainment, Ensemble Studios;Microsoft Studios;https://rawg.io/games/age-of-empires-ii-hd
Tom Clancy's Ghost Recon Wildlands;72;Mars;2017;Action, Shooter, Massively Multiplayer;18 hours;Ubisoft, Ubisoft Montpellier, Ubisoft Bucharest, Ubisoft Annecy, Ubisoft Paris, Ubisoft Milan, Reflections;Ubisoft Entertainment;https://rawg.io/games/tom-clancys-ghost-recon-wildlands-2
Tropico 5;75;Mai;2014;RPG, Strategy, Simulation;5 hours;Haemimont Games, Kalypso Media;Kalypso Media;https://rawg.io/games/tropico-5
SpeedRunners;84;Avril;2016;Action, Sports, Racing, Casual, Indie;4 hours;tinyBuild, DoubleDutch Games;tinyBuild;https://rawg.io/games/speedrunners
Alpha Protocol;72;Avril;2010;Action, Shooter, RPG;2 hours;Obsidian Entertainment;SEGA;https://rawg.io/games/alpha-protocol
Strider;78;Février;2012;Action, Adventure, Arcade;4 hours;Capcom, Capcom U.S.A, Double Helix Games, Capcom Osaka studio;SEGA, Capcom, U.S. Gold;https://rawg.io/games/strider
World of Tanks;78;Août;2010;Action, Shooter, Massively Multiplayer;2 hours;Wargaming Group, Wargaming.net;Wargaming;https://rawg.io/games/world-of-tanks
Elite Dangerous;80;Avril;2015;Action, Adventure, RPG, Simulation, Massively Multiplayer;14 hours;Frontier Developments;Frontier Developments;https://rawg.io/games/elite-dangerous
The Vanishing of Ethan Carter;82;Septembre;2014;Action, Adventure, Indie;4 hours;The Astronauts;THQ Nordic, The Astronauts;https://rawg.io/games/the-vanishing-of-ethan-carter
Thomas Was Alone;77;Juin;2012;Adventure, Family, Indie;2 hours;Curve Digital, Bossa Studios, Bithell Games, Mike Bithell;Curve Digital, Bossa Studios, Bithell Games;https://rawg.io/games/thomas-was-alone
EVE Online;88;Mai;2003;Action, RPG, Strategy, Massively Multiplayer;3 hours;CCP;CCP;https://rawg.io/games/eve-online
Far Cry Primal;74;Février;2016;Action, Shooter;9 hours;Ubisoft;Ubisoft Entertainment;https://rawg.io/games/far-cry-primal
Dirty Bomb;63;Juin;2015;Action, Shooter;2 hours;Splash Damage®;WarChest;https://rawg.io/games/dirty-bomb
Dungeons 2;70;Avril;2015;RPG, Strategy, Simulation;4 hours;Kalypso Media, Realmforge Studios;Kalypso Media;https://rawg.io/games/dungeons-2
Viking: Battle for Asgard;66;Mars;2008;Action, Adventure, RPG, Fighting;1 hour;Creative Assembly;SEGA;https://rawg.io/games/viking
Fallout Tactics: Brotherhood of Steel;82;Mars;2001;RPG, Strategy;1 hour;Micro Forte;Bethesda Softworks, Interplay Productions;https://rawg.io/games/fallout-tactics-brotherhood-of-steel
Superhot: Mind Control Delete;79;Juillet;2020;Action, Indie;2 hours;SUPERHOT Team;SUPERHOT Team;https://rawg.io/games/superhot-mind-control-delete
Unravel;78;Février;2016;Action, Adventure, Arcade, Puzzle, Platformer;2 hours;Electronic Arts, Coldwood Interactive;Electronic Arts;https://rawg.io/games/unravel
Overlord II;79;Juin;2009;Action, RPG;2 hours;Triumph Studios, Virtual Programming;Codemasters;https://rawg.io/games/overlord-2
The Order: 1886;63;Janvier;2015;Action, Adventure;11 hours;Ready At Dawn;Sony Interactive Entertainment;https://rawg.io/games/the-order-1886
The Surge;72;Mai;2017;Action, RPG;4 hours;Focus Home Interactive, Deck13;Focus Home Interactive;https://rawg.io/games/the-surge
ArmA II;77;Juin;2009;Action, Strategy, Simulation;1 hour;Bohemia Interactive;Bohemia Interactive;https://rawg.io/games/arma-2
Dark Messiah of Might and Magic;72;Octobre;2006;Action, RPG;2 hours;Arkane Studios, Ubisoft Annecy, Kuju Entertainment, FloodGate Entertainment;Ubisoft Entertainment;https://rawg.io/games/dark-messiah-of-might-magic
Company of Heroes: Opposing Fronts;87;Septembre;2007;Action, Strategy;1 hour;Relic Entertainment;SEGA;https://rawg.io/games/company-of-heroes-opposing-fronts
Gothic;81;Mars;2001;Action, RPG;1 hour;Piranha Bytes;THQ Nordic, Piranha Bytes;https://rawg.io/games/gothic-1
Need For Speed: Hot Pursuit;86;Novembre;2010;Racing, Arcade;3 hours;Electronic Arts, Criterion Games;Electronic Arts;https://rawg.io/games/need-for-speed-hot-pursuit-2
Loadout;72;Janvier;2014;Action, Indie;3 hours;Edge of Reality;Edge of Reality;https://rawg.io/games/loadout
SpaceChem;84;Janvier;2011;Strategy, Simulation, Indie, Puzzle;2 hours;Zachtronics;Zachtronics;https://rawg.io/games/spacechem
My Friend Pedro;76;Juin;2019;Action, Shooter, Adventure, Arcade, Indie;3 hours;Devolver, DeadToast Entertainment, Deadtoast;Devolver Digital;https://rawg.io/games/my-friend-pedro
Dungeon of the Endless;79;Octobre;2014;Adventure, RPG, Strategy, Indie;3 hours;Amplitude Studios;Playdigious, Amplitude Studios;https://rawg.io/games/dungeon-of-the-endless
Golf With Your Friends;69;Janvier;2016;Sports, Casual, Indie;4 hours;Team17 Digital, Blacklight Interactive®, Blacklight Interactive;Team17 Digital, Blacklight Interactive®, Blacklight Interactive;https://rawg.io/games/golf-with-your-friends
TERA;77;Janvier;2017;Action, RPG, Massively Multiplayer;3 hours;Bluehole, En Masse Entertainment;Gameforge 4D;https://rawg.io/games/tera
Moonlighter;82;Mai;2018;Action, Adventure, Indie;5 hours;11 Bit Studios, Digital Sun;11 bit studios;https://rawg.io/games/moonlighter
Thief Gold;92;Octobre;1999;Action, Simulation;1 hour;Looking Glass Studios;Square Enix;https://rawg.io/games/thief-gold
Risen;77;Octobre;2009;Action, RPG;4 hours;Piranha Bytes;Deep Silver;https://rawg.io/games/risen
South Park: The Fractured But Whole;80;Mars;2017;Adventure, RPG;12 hours;Ubisoft San Francisco;Ubisoft Entertainment;https://rawg.io/games/south-park-the-fractured-but-whole
LittleBigPlanet 3;79;Novembre;2014;Adventure, Puzzle, Platformer;3 hours;Sumo Digital;Sony Computer Entertainment;https://rawg.io/games/littlebigplanet-3
Factorio;83;Août;2020;Strategy, Simulation, Casual, Indie;20 hours;Wube Software;Wube Software;https://rawg.io/games/factorio
Hyper Light Drifter;84;Mars;2016;Action, Adventure, RPG, Indie;4 hours;Heart Machine, Abylight;Abylight, Heart Machine;https://rawg.io/games/hyper-light-drifter
Scribblenauts Unlimited;75;Novembre;2012;Adventure, Strategy, Casual, Puzzle;4 hours;Warner Bros. Interactive, 5TH Cell, 5th Cell Media;Warner Bros. Interactive;https://rawg.io/games/scribblenauts-unlimited
RiME;78;Mai;2017;Adventure, Puzzle;4 hours;QLOC, Tequila Works, Grey Box;Tequila Works, Grey Box, Grey Box - Six Foot;https://rawg.io/games/rime
Remnant: From the Ashes;76;Août;2019;Action, Adventure, RPG;7 hours;Gunfire Games, Perfect World Entertainment;Perfect World Entertainment;https://rawg.io/games/remnant-from-the-ashes
This is the Police;66;Août;2016;Adventure, Strategy, Simulation, Indie;6 hours;THQ Nordic, Handy Games, Weappy Studio;THQ Nordic, Nordic Games, www.handy-games.com, EuroVideo Medien;https://rawg.io/games/this-is-the-police
SteamWorld Dig 2;88;Septembre;2017;Action, Adventure, Indie, Platformer;5 hours;Image & Form, Form International;Image & Form, Image and Form, Form International, Image, Image & Form Games;https://rawg.io/games/steamworld-dig-2
The Red Solstice;74;Juillet;2015;Action, RPG, Strategy, Indie;4 hours;Ironward;Nkidu Games;https://rawg.io/games/the-red-solstice
Far Cry;89;Mars;2004;Action, Shooter;1 hour;Ubisoft, Crytek;Ubisoft Entertainment;https://rawg.io/games/far-cry
Call of Duty;91;Octobre;2003;Shooter;6 hours;Infinity Ward;Aspyr, Activison;https://rawg.io/games/call-of-duty
Just Cause 4;68;Décembre;2018;Action, Adventure;5 hours;Square Enix, Avalanche Studios;Square Enix;https://rawg.io/games/just-cause-4
Risk of Rain;77;Novembre;2013;Action, Indie, Platformer;4 hours;Hopoo Games;Chucklefish, Hopoo Games;https://rawg.io/games/risk-of-rain
Shadow Warrior (2013);73;Septembre;2013;Action, Shooter;4 hours;Devolver Digital, Flying Wild Hog;Devolver Digital, GHI Media;https://rawg.io/games/shadow-warrior
Skullgirls;81;Février;2012;Action, Fighting;5 hours;Lab Zero Games;Autumn Games, MarvelousAQL;https://rawg.io/games/skullgirls
SPORE;84;Septembre;2008;Simulation, Family;4 hours;Maxis;Electronic Arts;https://rawg.io/games/spore
Tropico 3;79;Octobre;2009;Strategy, Simulation;1 hour;Haemimont Games;Kalypso Media;https://rawg.io/games/tropico-3
Endless Legend;82;Septembre;2014;RPG, Strategy;6 hours;Amplitude Studios;SEGA;https://rawg.io/games/endless-legend
We Were Here;63;Février;2017;Action, Adventure, Puzzle;2 hours;Total Mayhem Games;Total Mayhem Games;https://rawg.io/games/we-were-here
Game Dev Tycoon;68;Décembre;2012;Strategy, Simulation, Casual, Indie;8 hours;Greenheart Games, Greenheart Games Pty;Greenheart Games, Greenheart Games Pty;https://rawg.io/games/game-dev-tycoon
Race The Sun;79;Août;2013;Action, Racing, Arcade, Indie;3 hours;FlippFly;Flippfly;https://rawg.io/games/race-the-sun
Serious Sam HD: The Second Encounter;76;Avril;2010;Action, Shooter, Indie;4 hours;Croteam;Devolver Digital, Majesco Entertainment;https://rawg.io/games/serious-sam-hd-the-second-encounter
Prince of Persia: The Sands of Time;89;Octobre;2003;Action, Adventure;2 hours;Ubisoft, Ubisoft Montreal, Kudosoft;Ubisoft Entertainment;https://rawg.io/games/prince-of-persia-the-sands-of-time
Tom Clancy's Splinter Cell: Conviction;83;Avril;2010;Action, Adventure;5 hours;Ubisoft Montreal;Ubisoft Entertainment;https://rawg.io/games/tom-clancys-splinter-cell-conviction
Anomaly: Warzone Earth;80;Avril;2011;Action, Strategy, Simulation, Indie;2 hours;11 Bit Studios;Microsoft Studios, 11 bit studios, Chillingo;https://rawg.io/games/anomaly-warzone-earth
PAC-MAN CHAMPIONSHIP EDITION 2;77;Septembre;2016;Arcade, Casual;1 hour;Bandai Namco Entertainment;Bandai Namco Entertainment;https://rawg.io/games/pac-man-championship-edition-2
Call of Duty: Ghosts;68;Novembre;2013;Action, Shooter;6 hours;Raven Software, Infinity Ward, Neversoft Entertainment;Activison;https://rawg.io/games/call-of-duty-ghosts
Duke Nukem Forever;54;Juin;2011;Action, Shooter;3 hours;Gearbox Software, 3D Realms, Piranha Games, Triptych Games, triptych;2K Games, Aspyr;https://rawg.io/games/duke-nukem-forever
Into the Breach;90;Février;2018;RPG, Strategy, Indie;5 hours;Subset Games;Subset Games;https://rawg.io/games/into-the-breach
Unravel Two;79;Juin;2018;Action, Adventure, Puzzle, Platformer;2 hours;Electronic Arts, Coldwood Interactive;Electronic Arts;https://rawg.io/games/unravel-two
Children of Morta;80;Septembre;2019;Action, Adventure, RPG, Indie;4 hours;Dead Mage;11 bit studios, Dead Mage;https://rawg.io/games/children-of-morta
Fahrenheit: Indigo Prophecy Remastered;68;Janvier;2015;Action, Adventure;4 hours;Aspyr Media, Quantic Dream;Aspyr;https://rawg.io/games/fahrenheit-indigo-prophecy-remastered
STAR WARS: The Force Unleashed II;59;Octobre;2010;Action, Adventure;3 hours;Aspyr Media, LucasArts Entertainment, Lucasfilm, Red Fly Studio;Disney Interactive, LucasArts Entertainment;https://rawg.io/games/star-wars-the-force-unleashed-2
Vampire: The Masquerade - Bloodlines;80;Novembre;2004;Action, RPG;2 hours;Troika Games;Activision Blizzard;https://rawg.io/games/vampire-the-masquerade-bloodlines
Rayman Origins;86;Novembre;2011;Action, Arcade, Family, Platformer;2 hours;Ubisoft, Feral Interactive, Ubisoft Casablanca, UBIart Montpellier;Ubisoft Entertainment, Feral Interactive;https://rawg.io/games/rayman-origins
Kane & Lynch 2: Dog Days;66;Août;2010;Action, Shooter;2 hours;Square Enix, IO Interactive;Square Enix;https://rawg.io/games/kane-lynch-2-dog-days
Lost Ark;81;Février;2022;RPG, Massively Multiplayer;10 hours;Smilegate Entertainment;Amazon Games, Mail.Ru Group;https://rawg.io/games/lost-ark
Oddworld: New 'n' Tasty;87;Juillet;2014;Action, Adventure, Indie, Platformer;4 hours;Oddworld Inhabitants, Just Add Water, Nephilim Games;Oddworld Inhabitants;https://rawg.io/games/oddworld-new-n-tasty
LEGO Star Wars - The Complete Saga;77;Novembre;2007;Action, Adventure;3 hours;Feral Interactive, Warner Bros. Interactive, Traveller's Tales;Warner Bros. Interactive, Disney Interactive, LucasArts Entertainment;https://rawg.io/games/lego-star-wars-tcs
Star Wars: Republic Commando;78;Mars;2005;Action, Shooter;1 hour;LucasArts Entertainment;Disney Interactive, LucasArts Entertainment;https://rawg.io/games/star-wars-republic-commando-2
Lord of the Rings: War in the North;66;Novembre;2011;Action, RPG;3 hours;Feral Interactive, Warner Bros. Interactive, Snowblind Studios;Warner Bros. Interactive, English;https://rawg.io/games/lord-of-the-rings-war-in-the-north
Warhammer 40,000: Dawn of War II;85;Février;2009;RPG, Strategy;6 hours;Feral Interactive, Relic Entertainment;SEGA, Feral Interactive;https://rawg.io/games/warhammer-40k-dawn-of-war-ii
Her Story;88;Juin;2015;Adventure, Simulation, Indie, Puzzle;4 hours;Sam Barlow;Sam Barlow;https://rawg.io/games/her-story
ArmA II: Operation Arrowhead;73;Juin;2010;Action, Strategy, Simulation;3 hours;Bohemia Interactive;Bohemia Interactive;https://rawg.io/games/arma-2-operation-arrowhead
Serious Sam 2;74;Octobre;2005;Action, Indie;2 hours;Croteam;Devolver Digital;https://rawg.io/games/serious-sam-2
Gears of War;90;Novembre;2006;Action, Shooter;7 hours;Epic Games, People Can Fly;Microsoft Studios;https://rawg.io/games/gears-of-war
Valkyria Chronicles;85;Avril;2008;Action, RPG, Strategy;6 hours;SEGA;SEGA;https://rawg.io/games/valkyria-chronicles
inFAMOUS: First Light;73;Août;2014;Action;1 hour;Sucker Punch Productions;Sony Computer Entertainment;https://rawg.io/games/infamous-first-light
Call of Duty: Infinite Warfare;73;Novembre;2016;Action, Shooter;10 hours;Infinity Ward;Activison;https://rawg.io/games/call-of-duty-infinite-warfare
Tomb Raider II;69;Octobre;1997;Action, Shooter, Adventure, Platformer;1 hour;Square Enix, Aspyr Media, Sony Interactive Entertainment, Core Design, Westlake Interactive, MacSoft Games;Square Enix, Aspyr, Eidos Interactive, Victor Interactive Software;https://rawg.io/games/tomb-raider-ii
Bulletstorm;83;Février;2011;Action, Shooter;4 hours;Epic Games, People Can Fly;Electronic Arts;https://rawg.io/games/bulletstorm
Snake Pass;71;Mars;2017;Adventure, Simulation, Casual, Indie, Puzzle;3 hours;Sumo Digital;Sumo Digital;https://rawg.io/games/snake-pass
DiRT Rally 2.0;83;Février;2019;Simulation, Sports, Racing;2 hours;Codemasters;Codemasters;https://rawg.io/games/dirt-rally-20
Call of Duty: Advanced Warfare;78;Novembre;2014;Action, Shooter;8 hours;Raven Software, Sledgehammer Games, High Moon Studios;Activision Blizzard, Noviy Disk;https://rawg.io/games/call-of-duty-advanced-warfare
Orcs Must Die!;83;Octobre;2011;Action, Strategy, Indie;3 hours;Robot Entertainment;Microsoft Studios, Robot Entertainment;https://rawg.io/games/orcs-must-die
Vanquish;79;Octobre;2010;Action, Shooter, Adventure, Indie;4 hours;Platinum Games, GreenOrb;SEGA, GreenOrb;https://rawg.io/games/vanquish
HELLDIVERS;83;Décembre;2015;Action;5 hours;Arrowhead Game Studios;PlayStation Mobile;https://rawg.io/games/helldivers
Slime Rancher;81;Janvier;2016;Action, Adventure, Simulation, Indie;6 hours;Monomi Park;Monomi Park;https://rawg.io/games/slime-rancher
Company of Heroes: Tales of Valor;70;Avril;2009;Strategy;1 hour;Relic Entertainment;SEGA;https://rawg.io/games/company-of-heroes-tales-of-valor
Persona 4 Golden;89;Novembre;2012;RPG;10 hours;Atlus, P Studio;SEGA, Atlus;https://rawg.io/games/persona-4-golden
DOOM II;83;Septembre;1994;Action, Shooter;1 hour;Bethesda Softworks, id Software, Nerve Software, Lion Entertainment, Infinity, Torus Games, MachineWorks Northwest;Valve, Bethesda Softworks, Activision Blizzard, Activison, id Software, GT Interactive Software, Virgin Interactive, GT Interactive, Imagineer, CDV Software;https://rawg.io/games/doom-ii
Dark Souls;89;Septembre;2011;Action, RPG;48 hours;BANDAI NAMCO Entertainment America, FromSoftware;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/dark-souls
STAR WARS - The Force Unleashed Ultimate Sith Edition;65;Décembre;2009;Action;3 hours;Aspyr Media, LucasArts Entertainment;Aspyr, Disney Interactive, LucasArts Entertainment;https://rawg.io/games/star-wars-the-force-unleashed-ultimate-sith-editio
The Elder Scrolls IV: Oblivion;94;Mars;2006;Adventure, RPG, Indie;4 hours;Bethesda Softworks, Bethesda Game Studios, Tomris Games;Bethesda Softworks, 2K Games, Tomris Games;https://rawg.io/games/the-elder-scrolls-iv-oblivion
Quake;94;Juin;1996;Action, Shooter;1 hour;id Software, Midway Games, Lion Entertainment, Tectoy, Lobotomy Software, clickBOOM Entertainment;SEGA, id Software, GT Interactive Software, GT Interactive, MacSoft, Tec Toy, Midway Home Entertainment, Midway, GT Interactive Software Europe, PXL Computers, MacSoft Games;https://rawg.io/games/quake
Gothic II: Gold Edition;79;Janvier;2010;Action, RPG;1 hour;Piranha Bytes;THQ Nordic;https://rawg.io/games/gothic-ii-gold-edition
Day of the Tentacle Remastered;86;Mars;2016;Adventure, Family;3 hours;Double Fine Productions;Double Fine Productions;https://rawg.io/games/day-of-the-tentacle-remastered
RUINER;78;Septembre;2017;Action, Shooter;4 hours;Devolver Digital, Reikon Games;Devolver Digital;https://rawg.io/games/ruiner
Gothic 3;63;Octobre;2006;Action, Adventure, RPG;1 hour;Piranha Bytes;THQ Nordic, Piranha Bytes;https://rawg.io/games/gothic-3
Aegis Defenders;76;Février;2018;Action, Adventure, RPG, Strategy, Indie;1 hour;Humble Bundle, GUTS Department;Humble Bundle, GUTS Department;https://rawg.io/games/aegis-defenders
The Dark Pictures Anthology: Man of Medan;71;Août;2019;Action, Adventure;5 hours;Supermassive Games;Bandai Namco Entertainment;https://rawg.io/games/man-of-medan
Risen 2: Dark Waters;69;Avril;2012;Action, RPG;4 hours;Deep Silver, Piranha Bytes;Deep Silver;https://rawg.io/games/risen-2-dark-waters-2
Red Faction Guerrilla Re-Mars-tered;70;Juillet;2018;Action, Shooter, Arcade;4 hours;THQ Nordic, Volition, Kaiko;THQ Nordic;https://rawg.io/games/red-faction-guerilla-re-mars-tered
Bloodstained: Ritual of the Night;81;Juin;2019;Action, Adventure;6 hours;505 Games, Armature Studio, Inti Creates, ArtPlay, Dico;505 Games;https://rawg.io/games/bloodstained-ritual-of-the-night
Alice: Madness Returns;75;Juin;2011;Action, Adventure;3 hours;Electronic Arts, Spicy Horse;Electronic Arts;https://rawg.io/games/alice-madness-returns
Need for Speed Rivals;77;Novembre;2013;Racing, Arcade;2 hours;Criterion Games, Ghost Games;Electronic Arts;https://rawg.io/games/need-for-speed-rivals
Assassin's Creed 2 Deluxe Edition;86;Mars;2010;Action, Adventure;13 hours;Ubisoft Montreal;Ubisoft Entertainment;https://rawg.io/games/assassins-creed-2-deluxe-edition
Fable III;78;Octobre;2010;Action, RPG;8 hours;Lionhead Studios;Microsoft Studios;https://rawg.io/games/fable-3
Cortex Command;44;Septembre;2012;Action, Strategy, Indie;2 hours;Data Realms;Data Realms;https://rawg.io/games/cortex-command
Tom Clancy’s The Division 2;83;Mars;2019;Action, Shooter, Adventure, RPG;5 hours;Ubisoft, Massive Entertainment;Ubisoft Entertainment;https://rawg.io/games/division-2
Antichamber;82;Janvier;2013;Indie, Puzzle;3 hours;Alexander Bruce;Demruth;https://rawg.io/games/antichamber
Trials Fusion;80;Avril;2014;Racing;4 hours;Ubisoft, Ubisoft Shanghai, Redlynx;Ubisoft Entertainment;https://rawg.io/games/trials-fusion
Northgard;79;Mars;2018;Adventure, RPG, Strategy, Simulation, Indie;5 hours;Plug In Digital, Playdigious, Shiro Games;Plug In Digital, Playdigious, Shiro Games;https://rawg.io/games/northgard
Dying Light 2 Stay Human;77;Février;2022;Action, Adventure, RPG;23 hours;Techland;Techland Publishing;https://rawg.io/games/dying-light-2
Serious Sam: The Second Encounter;85;Février;2002;Action, Shooter, Indie;1 hour;Croteam;Devolver Digital;https://rawg.io/games/serious-sam-the-second-encounter
Graveyard Keeper;68;Août;2018;Adventure, RPG, Strategy, Simulation, Casual, Indie;7 hours;tinyBuild, Lazy Bear Games, Magic Cat;tinyBuild, Magic Cat;https://rawg.io/games/graveyard-keeper
Half-Life: Alyx;93;Mars;2020;Action, Shooter, Adventure;5 hours;Valve Software;Valve;https://rawg.io/games/half-life-alyx
Inscryption;86;Octobre;2021;Adventure, Strategy, Indie;8 hours;Daniel Mullins Games;Devolver Digital;https://rawg.io/games/inscryption
OKAMI HD;92;Décembre;2017;Action, Adventure;4 hours;Capcom;Capcom;https://rawg.io/games/okami-hd-da-shen-jue-jing-ban
Kane and Lynch: Dead Men;67;Novembre;2007;Action, Shooter;1 hour;Square Enix, IO Interactive;Square Enix, Eidos Interactive;https://rawg.io/games/kane-and-lynch-dead-men
LEGO Batman;80;Septembre;2008;Action, Family;2 hours;Traveller's Tales, TT Fusion;Feral Interactive, Warner Bros. Interactive;https://rawg.io/games/lego-batman
Dead Space 3;77;Février;2013;Action, Shooter;4 hours;Electronic Arts, Visceral Games, Visceral;Electronic Arts;https://rawg.io/games/dead-space-3
Conan Exiles;67;Janvier;2017;Action, Adventure, Massively Multiplayer;10 hours;Funcom, Funcom Oslo A/S;Funcom;https://rawg.io/games/conan-exiles
F1 2018;84;Août;2018;Action, Sports, Racing, Indie;3 hours;Codemasters;Codemasters;https://rawg.io/games/f1-2018
Hitman: Contracts;77;Avril;2004;Action, Shooter, Adventure;1 hour;Square Enix, IO Interactive;Square Enix;https://rawg.io/games/hitman-3-contracts
Assassin’s Creed Rogue;74;Novembre;2014;Action, Adventure;12 hours;Ubisoft, Ubisoft Kiev, Ubisoft Sofia;Ubisoft Entertainment;https://rawg.io/games/assassins-creed-rogue-2
DayZ;44;Décembre;2013;Action, Massively Multiplayer, Indie;17 hours;Bohemia Interactive;Bohemia Interactive;https://rawg.io/games/dayz
Persona 5 Royal;94;Mars;2020;Adventure, RPG;13 hours;Atlus;SEGA, Atlus;https://rawg.io/games/persona-5-royal
Marvel Heroes;81;Juin;2013;Action, RPG, Massively Multiplayer;2 hours;Gazillion Entertainment, Gargantuan;Gazillion Entertainment;https://rawg.io/games/marvel-heroes-omega
Serial Cleaner;72;Septembre;2016;Action, RPG, Indie;3 hours;Curve Digital, iFun4all, East2west Network Tech. Co, ZHIYUAN NETWORK;Curve Digital, iFun4all, East2west Network Tech. Co, ZHIYUAN NETWORK;https://rawg.io/games/serial-cleaner
GreedFall;74;Septembre;2019;Action, Adventure, RPG;4 hours;Spiders;Focus Home Interactive;https://rawg.io/games/greedfall
Dungeon Defenders;81;Décembre;2010;Action, RPG, Strategy, Indie;8 hours;Trendy Entertainment;Reverb Communications, Trendy Entertainment;https://rawg.io/games/dungeon-defenders
Resident Evil 0 / Biohazard 0 HD REMASTER;69;Janvier;2016;Action, Adventure;5 hours;Capcom;Capcom;https://rawg.io/games/resident-evil-0
How to Survive;60;Octobre;2013;Action, Adventure, RPG;3 hours;505 Games, Eko Software;505 Games;https://rawg.io/games/how-to-survive
Sherlock Holmes: The Devil's Daughter;65;Juin;2016;Action, Adventure;7 hours;Frogwares;Plug In Digital, Bigben Interactive;https://rawg.io/games/sherlock-holmes-the-devils-daughter
Dino D-Day;53;Avril;2011;Action, Indie;3 hours;800 North and Digital Ranch;800 North and Digital Ranch;https://rawg.io/games/dino-d-day
